Crop,Price,Date
Tobacco,32.88,11/2018
Tobacco,35.54,12/2018
Tobacco,32.3,01/2019
Tobacco,34.72,02/2019
Tobacco,26.79,03/2019
Tobacco,37.32,04/2019
Tobacco,36.26,05/2019
Tobacco,32.17,06/2019
Tobacco,39.55,07/2019
Tobacco,40.95,08/2019
Tobacco,28.22,09/2019
Tobacco,32.44,10/2019
Tobacco,32.41,11/2019
Tobacco,31.56,12/2019
Tobacco,40.41,01/2020
Tobacco,35.29,02/2020
Tobacco,34.94,03/2020
Tobacco,26.24,04/2020
Tobacco,39.43,05/2020
Tobacco,30.06,06/2020
Tobacco,36.56,07/2020
Tobacco,37.64,08/2020
Tobacco,43.06,09/2020
Tobacco,29.71,10/2020
Tobacco,21.16,11/2020
Tobacco,37.18,12/2020
Tobacco,45.26,01/2021
Tobacco,42.45,02/2021
Tobacco,37.31,03/2021
Tobacco,33.8,04/2021
Tobacco,40.29,05/2021
Tobacco,31.39,06/2021
Tobacco,38.64,07/2021
Tobacco,38.79,08/2021
Tobacco,41.56,09/2021
Tobacco,50.06,10/2021
Tobacco,38.22,11/2021
Tobacco,33.71,12/2021
Tobacco,36.13,01/2022
Tobacco,27.41,02/2022
Tobacco,32.78,03/2022
Tobacco,34.21,04/2022
Tobacco,33.64,05/2022
Tobacco,37.02,06/2022
Tobacco,32.15,07/2022
Tobacco,41.86,08/2022
Tobacco,36.26,09/2022
Tobacco,36.21,10/2022
Tobacco,34.62,11/2022
Tobacco,37.03,12/2022
Tobacco,40.38,01/2023
Tobacco,31.92,02/2023
Tobacco,32.97,03/2023
Tobacco,34.74,04/2023
Tobacco,29.53,05/2023
Tobacco,32.16,06/2023
Tobacco,33.88,07/2023
Tobacco,40.63,08/2023
Tobacco,37.57,09/2023
Tobacco,37.23,10/2023
Tobacco,40.51,11/2023
Tobacco,35.57,12/2023
Tobacco,38.21,01/2024
Tobacco,35.74,02/2024
Tobacco,37.58,03/2024
Tobacco,33.34,04/2024
Tobacco,24.06,05/2024
Tobacco,35.59,06/2024
Tobacco,43.37,07/2024
Tobacco,40.89,08/2024
Tobacco,41.08,09/2024
Tobacco,42.44,10/2024
Tobacco,36.7,11/2024
Tobacco,37.24,12/2024
Tobacco,33.17,01/2025
Tobacco,34.68,02/2025
Tobacco,39.34,03/2025
Tobacco,42.28,04/2025
Tobacco,35.56,05/2025
Tobacco,34.01,06/2025
Tobacco,36.26,07/2025
Tobacco,39.26,08/2025
Peas & beans (Pulses),47.41,01/2015
Peas & beans (Pulses),53.57,02/2015
Peas & beans (Pulses),47.6,03/2015
Peas & beans (Pulses),47.54,04/2015
Peas & beans (Pulses),60.79,05/2015
Peas & beans (Pulses),53.02,06/2015
Peas & beans (Pulses),52.64,07/2015
Peas & beans (Pulses),57.03,08/2015
Peas & beans (Pulses),52.77,09/2015
Peas & beans (Pulses),65.14,10/2015
Peas & beans (Pulses),53.25,11/2015
Peas & beans (Pulses),56.44,12/2015
Peas & beans (Pulses),59.47,01/2016
Peas & beans (Pulses),62.63,02/2016
Peas & beans (Pulses),50.91,03/2016
Peas & beans (Pulses),52.53,04/2016
Peas & beans (Pulses),60.99,05/2016
Peas & beans (Pulses),58.67,06/2016
Peas & beans (Pulses),59.99,07/2016
Peas & beans (Pulses),47.77,08/2016
Peas & beans (Pulses),62.36,09/2016
Peas & beans (Pulses),50.81,10/2016
Peas & beans (Pulses),55.58,11/2016
Peas & beans (Pulses),53.88,12/2016
Peas & beans (Pulses),50.23,01/2017
Peas & beans (Pulses),47.56,02/2017
Peas & beans (Pulses),45.9,03/2017
Peas & beans (Pulses),55.21,04/2017
Peas & beans (Pulses),46.99,05/2017
Peas & beans (Pulses),48.95,06/2017
Peas & beans (Pulses),53.53,07/2017
Peas & beans (Pulses),41.42,08/2017
Peas & beans (Pulses),58.51,09/2017
Peas & beans (Pulses),42.57,10/2017
Peas & beans (Pulses),54.23,11/2017
Peas & beans (Pulses),54.69,12/2017
Peas & beans (Pulses),57.31,01/2018
Peas & beans (Pulses),54.41,02/2018
Peas & beans (Pulses),64.71,03/2018
Peas & beans (Pulses),55.7,04/2018
Peas & beans (Pulses),59.89,05/2018
Peas & beans (Pulses),51.0,06/2018
Peas & beans (Pulses),55.22,07/2018
Peas & beans (Pulses),62.36,08/2018
Peas & beans (Pulses),53.43,09/2018
Peas & beans (Pulses),55.58,10/2018
Peas & beans (Pulses),59.52,11/2018
Peas & beans (Pulses),50.91,12/2018
Peas & beans (Pulses),43.81,01/2019
Peas & beans (Pulses),55.9,02/2019
Peas & beans (Pulses),59.56,03/2019
Peas & beans (Pulses),47.86,04/2019
Peas & beans (Pulses),57.97,05/2019
Peas & beans (Pulses),58.0,06/2019
Peas & beans (Pulses),43.25,07/2019
Peas & beans (Pulses),49.94,08/2019
Peas & beans (Pulses),52.64,09/2019
Peas & beans (Pulses),53.72,10/2019
Peas & beans (Pulses),50.9,11/2019
Peas & beans (Pulses),50.63,12/2019
Peas & beans (Pulses),62.98,01/2020
Peas & beans (Pulses),54.08,02/2020
Peas & beans (Pulses),51.14,03/2020
Peas & beans (Pulses),54.41,04/2020
Peas & beans (Pulses),57.3,05/2020
Peas & beans (Pulses),54.88,06/2020
Peas & beans (Pulses),53.59,07/2020
Peas & beans (Pulses),51.37,08/2020
Peas & beans (Pulses),51.31,09/2020
Peas & beans (Pulses),51.63,10/2020
Peas & beans (Pulses),56.31,11/2020
Peas & beans (Pulses),49.65,12/2020
Peas & beans (Pulses),56.58,01/2021
Peas & beans (Pulses),61.68,02/2021
Peas & beans (Pulses),56.25,03/2021
Peas & beans (Pulses),52.77,04/2021
Peas & beans (Pulses),48.13,05/2021
Peas & beans (Pulses),62.51,06/2021
Peas & beans (Pulses),48.77,07/2021
Peas & beans (Pulses),58.86,08/2021
Peas & beans (Pulses),57.81,09/2021
Peas & beans (Pulses),53.43,10/2021
Peas & beans (Pulses),53.3,11/2021
Peas & beans (Pulses),45.44,12/2021
Peas & beans (Pulses),56.27,01/2022
Peas & beans (Pulses),57.72,02/2022
Peas & beans (Pulses),49.17,03/2022
Peas & beans (Pulses),53.84,04/2022
Peas & beans (Pulses),54.81,05/2022
Peas & beans (Pulses),57.54,06/2022
Peas & beans (Pulses),54.64,07/2022
Peas & beans (Pulses),46.49,08/2022
Peas & beans (Pulses),51.97,09/2022
Peas & beans (Pulses),55.74,10/2022
Peas & beans (Pulses),58.83,11/2022
Peas & beans (Pulses),51.53,12/2022
Peas & beans (Pulses),65.56,01/2023
Peas & beans (Pulses),45.15,02/2023
Peas & beans (Pulses),51.8,03/2023
Peas & beans (Pulses),54.2,04/2023
Peas & beans (Pulses),53.61,05/2023
Peas & beans (Pulses),48.46,06/2023
Peas & beans (Pulses),56.86,07/2023
Peas & beans (Pulses),56.47,08/2023
Peas & beans (Pulses),54.86,09/2023
Peas & beans (Pulses),56.28,10/2023
Peas & beans (Pulses),52.5,11/2023
Peas & beans (Pulses),46.53,12/2023
Peas & beans (Pulses),51.04,01/2024
Peas & beans (Pulses),55.4,02/2024
Peas & beans (Pulses),55.43,03/2024
Peas & beans (Pulses),54.83,04/2024
Peas & beans (Pulses),57.36,05/2024
Peas & beans (Pulses),51.71,06/2024
Peas & beans (Pulses),54.75,07/2024
Peas & beans (Pulses),57.48,08/2024
Peas & beans (Pulses),54.19,09/2024
Peas & beans (Pulses),48.4,10/2024
Peas & beans (Pulses),49.81,11/2024
Peas & beans (Pulses),58.77,12/2024
Peas & beans (Pulses),61.58,01/2025
Peas & beans (Pulses),60.49,02/2025
Peas & beans (Pulses),55.78,03/2025
Peas & beans (Pulses),48.6,04/2025
Peas & beans (Pulses),54.59,05/2025
Peas & beans (Pulses),62.43,06/2025
Peas & beans (Pulses),57.71,07/2025
Peas & beans (Pulses),53.58,08/2025
Masoor,32.04,01/2015
Masoor,41.32,02/2015
Masoor,42.71,03/2015
Masoor,36.03,04/2015
Masoor,35.94,05/2015
Masoor,39.62,06/2015
Masoor,36.11,07/2015
Masoor,37.96,08/2015
Masoor,48.79,09/2015
Masoor,37.06,10/2015
Masoor,36.5,11/2015
Masoor,35.06,12/2015
Masoor,42.02,01/2016
Masoor,37.39,02/2016
Masoor,35.05,03/2016
Masoor,44.9,04/2016
Masoor,45.39,05/2016
Masoor,35.29,06/2016
Masoor,28.96,07/2016
Masoor,43.33,08/2016
Masoor,34.87,09/2016
Masoor,42.25,10/2016
Masoor,28.44,11/2016
Masoor,42.76,12/2016
Masoor,32.24,01/2017
Masoor,41.95,02/2017
Masoor,38.37,03/2017
Masoor,33.52,04/2017
Masoor,36.26,05/2017
Masoor,41.73,06/2017
Masoor,38.82,07/2017
Masoor,41.22,08/2017
Masoor,48.18,09/2017
Masoor,30.47,10/2017
Masoor,46.38,11/2017
Masoor,38.82,12/2017
Masoor,33.8,01/2018
Masoor,31.64,02/2018
Masoor,37.35,03/2018
Masoor,42.9,04/2018
Masoor,37.66,05/2018
Masoor,45.85,06/2018
Masoor,31.04,07/2018
Masoor,38.23,08/2018
Masoor,32.03,09/2018
Masoor,40.11,10/2018
Masoor,42.73,11/2018
Masoor,36.19,12/2018
Masoor,25.27,01/2019
Masoor,39.29,02/2019
Masoor,40.48,03/2019
Masoor,40.32,04/2019
Masoor,44.47,05/2019
Masoor,32.94,06/2019
Masoor,41.7,07/2019
Masoor,44.26,08/2019
Masoor,29.4,09/2019
Masoor,39.89,10/2019
Masoor,35.77,11/2019
Masoor,37.89,12/2019
Masoor,40.03,01/2020
Masoor,35.86,02/2020
Masoor,34.92,03/2020
Masoor,38.46,04/2020
Masoor,32.86,05/2020
Masoor,32.87,06/2020
Masoor,41.69,07/2020
Masoor,32.55,08/2020
Masoor,41.63,09/2020
Masoor,40.61,10/2020
Masoor,29.67,11/2020
Masoor,34.91,12/2020
Masoor,44.26,01/2021
Masoor,33.39,02/2021
Masoor,35.97,03/2021
Masoor,40.6,04/2021
Masoor,42.21,05/2021
Masoor,37.04,06/2021
Masoor,35.31,07/2021
Masoor,45.41,08/2021
Masoor,46.99,09/2021
Masoor,43.19,10/2021
Masoor,38.72,11/2021
Masoor,34.25,12/2021
Masoor,34.14,01/2022
Masoor,40.91,02/2022
Masoor,40.39,03/2022
Masoor,45.3,04/2022
Masoor,41.55,05/2022
Masoor,30.78,06/2022
Masoor,43.55,07/2022
Masoor,33.3,08/2022
Masoor,36.37,09/2022
Masoor,39.55,10/2022
Masoor,48.27,11/2022
Masoor,53.84,12/2022
Masoor,41.33,01/2023
Masoor,37.38,02/2023
Masoor,40.97,03/2023
Masoor,42.73,04/2023
Masoor,36.69,05/2023
Masoor,47.27,06/2023
Masoor,39.44,07/2023
Masoor,40.78,08/2023
Masoor,41.62,09/2023
Masoor,40.4,10/2023
Masoor,42.49,11/2023
Masoor,35.21,12/2023
Masoor,35.5,01/2024
Masoor,32.79,02/2024
Masoor,40.49,03/2024
Masoor,42.19,04/2024
Masoor,40.58,05/2024
Masoor,46.67,06/2024
Masoor,38.27,07/2024
Masoor,41.64,08/2024
Masoor,32.84,09/2024
Masoor,36.36,10/2024
Masoor,41.77,11/2024
Masoor,42.54,12/2024
Masoor,36.82,01/2025
Masoor,37.94,02/2025
Masoor,30.7,03/2025
Masoor,36.51,04/2025
Masoor,42.75,05/2025
Masoor,41.17,06/2025
Masoor,40.8,07/2025
Masoor,38.54,08/2025
Arecanut,33.23,01/2015
Arecanut,24.33,02/2015
Arecanut,22.94,03/2015
Arecanut,25.48,04/2015
Arecanut,25.35,05/2015
Arecanut,31.07,06/2015
Arecanut,19.15,07/2015
Arecanut,22.73,08/2015
Arecanut,18.55,09/2015
Arecanut,19.07,10/2015
Arecanut,26.02,11/2015
Arecanut,28.18,12/2015
Arecanut,20.89,01/2016
Arecanut,27.99,02/2016
Arecanut,29.69,03/2016
Arecanut,33.81,04/2016
Arecanut,24.48,05/2016
Arecanut,20.93,06/2016
Arecanut,19.12,07/2016
Arecanut,18.62,08/2016
Arecanut,30.38,09/2016
Arecanut,16.56,10/2016
Arecanut,30.22,11/2016
Arecanut,19.79,12/2016
Arecanut,20.71,01/2017
Arecanut,23.38,02/2017
Arecanut,20.62,03/2017
Arecanut,28.79,04/2017
Arecanut,33.2,05/2017
Arecanut,20.85,06/2017
Arecanut,21.97,07/2017
Arecanut,23.32,08/2017
Arecanut,26.84,09/2017
Arecanut,23.37,10/2017
Arecanut,31.07,11/2017
Arecanut,29.87,12/2017
Arecanut,18.21,01/2018
Arecanut,26.74,02/2018
Arecanut,31.74,03/2018
Arecanut,21.66,04/2018
Arecanut,22.66,05/2018
Arecanut,21.49,06/2018
Arecanut,21.6,07/2018
Arecanut,15.79,08/2018
Arecanut,17.49,09/2018
Arecanut,24.52,10/2018
Arecanut,31.7,11/2018
Arecanut,21.07,12/2018
Arecanut,20.92,01/2019
Arecanut,32.64,02/2019
Arecanut,18.59,03/2019
Arecanut,15.83,04/2019
Arecanut,19.99,05/2019
Arecanut,20.82,06/2019
Arecanut,15.4,07/2019
Arecanut,23.49,08/2019
Arecanut,28.88,09/2019
Arecanut,17.7,10/2019
Arecanut,24.57,11/2019
Arecanut,26.11,12/2019
Arecanut,23.72,01/2020
Arecanut,25.06,02/2020
Arecanut,25.12,03/2020
Arecanut,20.07,04/2020
Arecanut,31.63,05/2020
Arecanut,30.37,06/2020
Arecanut,30.08,07/2020
Arecanut,29.2,08/2020
Arecanut,16.26,09/2020
Arecanut,28.76,10/2020
Arecanut,27.41,11/2020
Arecanut,16.45,12/2020
Arecanut,23.06,01/2021
Arecanut,25.52,02/2021
Arecanut,32.46,03/2021
Arecanut,27.76,04/2021
Arecanut,19.81,05/2021
Arecanut,32.61,06/2021
Arecanut,24.35,07/2021
Arecanut,22.85,08/2021
Arecanut,22.5,09/2021
Arecanut,16.02,10/2021
Arecanut,23.58,11/2021
Arecanut,26.62,12/2021
Arecanut,22.21,01/2022
Arecanut,26.24,02/2022
Arecanut,19.81,03/2022
Arecanut,23.43,04/2022
Arecanut,25.72,05/2022
Arecanut,25.08,06/2022
Arecanut,16.11,07/2022
Arecanut,21.94,08/2022
Arecanut,32.52,09/2022
Arecanut,21.67,10/2022
Arecanut,24.21,11/2022
Arecanut,23.7,12/2022
Arecanut,31.97,01/2023
Arecanut,30.59,02/2023
Arecanut,28.17,03/2023
Arecanut,19.27,04/2023
Arecanut,25.93,05/2023
Arecanut,26.97,06/2023
Arecanut,20.64,07/2023
Arecanut,19.78,08/2023
Arecanut,32.66,09/2023
Arecanut,22.63,10/2023
Arecanut,32.21,11/2023
Arecanut,29.12,12/2023
Arecanut,26.17,01/2024
Arecanut,26.4,02/2024
Arecanut,17.13,03/2024
Arecanut,25.17,04/2024
Arecanut,31.22,05/2024
Arecanut,27.54,06/2024
Arecanut,24.91,07/2024
Arecanut,32.69,08/2024
Arecanut,23.21,09/2024
Arecanut,21.04,10/2024
Arecanut,24.9,11/2024
Arecanut,27.97,12/2024
Arecanut,15.54,01/2025
Arecanut,25.56,02/2025
Arecanut,28.19,03/2025
Arecanut,22.79,04/2025
Arecanut,29.67,05/2025
Arecanut,27.34,06/2025
Arecanut,34.84,07/2025
Arecanut,20.38,08/2025
Arhar/Tur,36.84,01/2015
Arhar/Tur,48.47,02/2015
Arhar/Tur,49.83,03/2015
Arhar/Tur,36.04,04/2015
Arhar/Tur,37.12,05/2015
Arhar/Tur,44.17,06/2015
Arhar/Tur,37.94,07/2015
Arhar/Tur,39.64,08/2015
Arhar/Tur,40.0,09/2015
Arhar/Tur,30.27,10/2015
Arhar/Tur,39.8,11/2015
Arhar/Tur,36.42,12/2015
Arhar/Tur,37.41,01/2016
Arhar/Tur,47.09,02/2016
Arhar/Tur,33.59,03/2016
Arhar/Tur,43.94,04/2016
Arhar/Tur,38.48,05/2016
Arhar/Tur,38.47,06/2016
Arhar/Tur,43.82,07/2016
Arhar/Tur,41.57,08/2016
Arhar/Tur,42.72,09/2016
Arhar/Tur,44.71,10/2016
Arhar/Tur,38.21,11/2016
Arhar/Tur,36.81,12/2016
Arhar/Tur,34.44,01/2017
Arhar/Tur,35.74,02/2017
Arhar/Tur,54.62,03/2017
Arhar/Tur,46.09,04/2017
Arhar/Tur,33.12,05/2017
Arhar/Tur,33.26,06/2017
Arhar/Tur,42.28,07/2017
Arhar/Tur,42.61,08/2017
Arhar/Tur,42.62,09/2017
Arhar/Tur,38.6,10/2017
Arhar/Tur,39.24,11/2017
Arhar/Tur,41.51,12/2017
Arhar/Tur,40.3,01/2018
Arhar/Tur,28.77,02/2018
Arhar/Tur,38.72,03/2018
Arhar/Tur,35.61,04/2018
Arhar/Tur,40.75,05/2018
Arhar/Tur,54.8,06/2018
Arhar/Tur,41.71,07/2018
Arhar/Tur,38.3,08/2018
Arhar/Tur,44.48,09/2018
Arhar/Tur,42.28,10/2018
Arhar/Tur,41.97,11/2018
Arhar/Tur,42.9,12/2018
Arhar/Tur,50.15,01/2019
Arhar/Tur,34.22,02/2019
Arhar/Tur,42.24,03/2019
Arhar/Tur,35.24,04/2019
Arhar/Tur,42.65,05/2019
Arhar/Tur,35.28,06/2019
Arhar/Tur,37.78,07/2019
Arhar/Tur,38.4,08/2019
Arhar/Tur,44.75,09/2019
Arhar/Tur,44.46,10/2019
Arhar/Tur,33.64,11/2019
Arhar/Tur,40.15,12/2019
Arhar/Tur,36.32,01/2020
Arhar/Tur,33.58,02/2020
Arhar/Tur,38.79,03/2020
Arhar/Tur,38.33,04/2020
Arhar/Tur,52.0,05/2020
Arhar/Tur,42.04,06/2020
Arhar/Tur,32.98,07/2020
Arhar/Tur,37.05,08/2020
Arhar/Tur,44.98,09/2020
Arhar/Tur,50.31,10/2020
Arhar/Tur,31.94,11/2020
Arhar/Tur,30.47,12/2020
Arhar/Tur,49.23,01/2021
Arhar/Tur,41.82,02/2021
Arhar/Tur,35.53,03/2021
Arhar/Tur,42.54,04/2021
Arhar/Tur,26.69,05/2021
Arhar/Tur,39.89,06/2021
Arhar/Tur,41.51,07/2021
Arhar/Tur,44.49,08/2021
Arhar/Tur,34.8,09/2021
Arhar/Tur,40.3,10/2021
Arhar/Tur,35.24,11/2021
Arhar/Tur,41.15,12/2021
Arhar/Tur,35.39,01/2022
Arhar/Tur,37.83,02/2022
Arhar/Tur,34.89,03/2022
Arhar/Tur,43.13,04/2022
Arhar/Tur,44.16,05/2022
Arhar/Tur,38.7,06/2022
Arhar/Tur,40.06,07/2022
Arhar/Tur,32.63,08/2022
Arhar/Tur,38.37,09/2022
Arhar/Tur,39.62,10/2022
Arhar/Tur,52.97,11/2022
Arhar/Tur,34.31,12/2022
Arhar/Tur,47.19,01/2023
Arhar/Tur,44.85,02/2023
Arhar/Tur,41.27,03/2023
Arhar/Tur,48.66,04/2023
Arhar/Tur,41.73,05/2023
Arhar/Tur,41.82,06/2023
Arhar/Tur,39.61,07/2023
Arhar/Tur,45.99,08/2023
Arhar/Tur,45.35,09/2023
Arhar/Tur,36.74,10/2023
Arhar/Tur,33.27,11/2023
Arhar/Tur,38.86,12/2023
Arhar/Tur,35.87,01/2024
Arhar/Tur,39.55,02/2024
Arhar/Tur,46.06,03/2024
Arhar/Tur,37.58,04/2024
Arhar/Tur,39.66,05/2024
Arhar/Tur,40.16,06/2024
Arhar/Tur,44.11,07/2024
Arhar/Tur,28.64,08/2024
Arhar/Tur,36.84,09/2024
Arhar/Tur,40.93,10/2024
Arhar/Tur,45.87,11/2024
Arhar/Tur,37.41,12/2024
Arhar/Tur,30.49,01/2025
Arhar/Tur,42.97,02/2025
Arhar/Tur,36.69,03/2025
Arhar/Tur,33.92,04/2025
Arhar/Tur,36.75,05/2025
Arhar/Tur,38.95,06/2025
Arhar/Tur,36.85,07/2025
Arhar/Tur,28.84,08/2025
Sesamum,84.27,01/2015
Sesamum,82.66,02/2015
Sesamum,76.77,03/2015
Sesamum,88.37,04/2015
Sesamum,79.16,05/2015
Sesamum,85.38,06/2015
Sesamum,84.8,07/2015
Sesamum,79.89,08/2015
Sesamum,81.57,09/2015
Sesamum,80.94,10/2015
Sesamum,72.1,11/2015
Sesamum,78.11,12/2015
Sesamum,83.19,01/2016
Sesamum,85.45,02/2016
Sesamum,74.22,03/2016
Sesamum,80.46,04/2016
Sesamum,78.57,05/2016
Sesamum,77.23,06/2016
Sesamum,79.6,07/2016
Sesamum,78.91,08/2016
Sesamum,80.53,09/2016
Sesamum,85.03,10/2016
Sesamum,81.74,11/2016
Sesamum,79.37,12/2016
Sesamum,87.14,01/2017
Sesamum,83.37,02/2017
Sesamum,77.36,03/2017
Sesamum,71.73,04/2017
Sesamum,72.88,05/2017
Sesamum,82.49,06/2017
Sesamum,74.67,07/2017
Sesamum,72.78,08/2017
Sesamum,74.03,09/2017
Sesamum,74.38,10/2017
Sesamum,82.07,11/2017
Sesamum,77.04,12/2017
Sesamum,70.96,01/2018
Sesamum,77.97,02/2018
Sesamum,78.93,03/2018
Sesamum,75.42,04/2018
Sesamum,83.6,05/2018
Sesamum,75.71,06/2018
Sesamum,83.36,07/2018
Sesamum,80.8,08/2018
Sesamum,82.45,09/2018
Sesamum,72.33,10/2018
Sesamum,78.31,11/2018
Sesamum,77.55,12/2018
Sesamum,70.71,01/2019
Sesamum,83.34,02/2019
Sesamum,73.73,03/2019
Sesamum,74.77,04/2019
Sesamum,72.75,05/2019
Sesamum,81.32,06/2019
Sesamum,70.19,07/2019
Sesamum,80.91,08/2019
Sesamum,83.04,09/2019
Sesamum,80.5,10/2019
Sesamum,81.38,11/2019
Sesamum,81.62,12/2019
Sesamum,73.07,01/2020
Sesamum,84.99,02/2020
Sesamum,75.52,03/2020
Sesamum,77.49,04/2020
Sesamum,76.16,05/2020
Sesamum,80.28,06/2020
Sesamum,75.13,07/2020
Sesamum,78.15,08/2020
Sesamum,71.64,09/2020
Sesamum,83.64,10/2020
Sesamum,81.17,11/2020
Sesamum,76.36,12/2020
Sesamum,75.47,01/2021
Sesamum,81.04,02/2021
Sesamum,74.28,03/2021
Sesamum,78.45,04/2021
Sesamum,83.63,05/2021
Sesamum,73.76,06/2021
Sesamum,79.66,07/2021
Sesamum,79.4,08/2021
Sesamum,77.33,09/2021
Sesamum,75.3,10/2021
Sesamum,83.89,11/2021
Sesamum,74.83,12/2021
Sesamum,68.76,01/2022
Sesamum,81.02,02/2022
Sesamum,71.81,03/2022
Sesamum,81.28,04/2022
Sesamum,84.49,05/2022
Sesamum,80.97,06/2022
Sesamum,83.18,07/2022
Sesamum,87.92,08/2022
Sesamum,82.65,09/2022
Sesamum,79.47,10/2022
Sesamum,85.99,11/2022
Sesamum,86.59,12/2022
Sesamum,86.66,01/2023
Sesamum,75.36,02/2023
Sesamum,71.05,03/2023
Sesamum,75.05,04/2023
Sesamum,81.34,05/2023
Sesamum,78.61,06/2023
Sesamum,76.79,07/2023
Sesamum,80.62,08/2023
Sesamum,70.46,09/2023
Sesamum,78.52,10/2023
Sesamum,83.41,11/2023
Sesamum,80.57,12/2023
Sesamum,81.28,01/2024
Sesamum,85.81,02/2024
Sesamum,77.49,03/2024
Sesamum,74.55,04/2024
Sesamum,83.77,05/2024
Sesamum,83.67,06/2024
Sesamum,80.61,07/2024
Sesamum,77.02,08/2024
Sesamum,77.83,09/2024
Sesamum,71.44,10/2024
Sesamum,83.38,11/2024
Sesamum,83.21,12/2024
Sesamum,71.26,01/2025
Sesamum,82.16,02/2025
Sesamum,79.84,03/2025
Sesamum,72.71,04/2025
Sesamum,71.79,05/2025
Sesamum,79.69,06/2025
Sesamum,75.83,07/2025
Sesamum,86.92,08/2025
Rapeseed &Mustard,71.75,01/2015
Rapeseed &Mustard,75.13,02/2015
Rapeseed &Mustard,81.19,03/2015
Rapeseed &Mustard,77.69,04/2015
Rapeseed &Mustard,75.5,05/2015
Rapeseed &Mustard,75.74,06/2015
Rapeseed &Mustard,73.64,07/2015
Rapeseed &Mustard,76.21,08/2015
Rapeseed &Mustard,60.77,09/2015
Rapeseed &Mustard,71.94,10/2015
Rapeseed &Mustard,74.63,11/2015
Rapeseed &Mustard,67.67,12/2015
Rapeseed &Mustard,75.35,01/2016
Rapeseed &Mustard,72.4,02/2016
Rapeseed &Mustard,82.2,03/2016
Rapeseed &Mustard,81.29,04/2016
Rapeseed &Mustard,71.09,05/2016
Rapeseed &Mustard,72.67,06/2016
Rapeseed &Mustard,73.05,07/2016
Rapeseed &Mustard,71.16,08/2016
Rapeseed &Mustard,74.4,09/2016
Rapeseed &Mustard,69.63,10/2016
Rapeseed &Mustard,67.77,11/2016
Rapeseed &Mustard,76.53,12/2016
Rapeseed &Mustard,76.57,01/2017
Rapeseed &Mustard,69.4,02/2017
Rapeseed &Mustard,77.9,03/2017
Rapeseed &Mustard,70.26,04/2017
Rapeseed &Mustard,74.69,05/2017
Rapeseed &Mustard,77.52,06/2017
Rapeseed &Mustard,73.25,07/2017
Rapeseed &Mustard,75.69,08/2017
Rapeseed &Mustard,70.84,09/2017
Rapeseed &Mustard,72.44,10/2017
Rapeseed &Mustard,72.39,11/2017
Rapeseed &Mustard,69.69,12/2017
Rapeseed &Mustard,72.54,01/2018
Rapeseed &Mustard,65.68,02/2018
Rapeseed &Mustard,70.97,03/2018
Rapeseed &Mustard,72.0,04/2018
Rapeseed &Mustard,72.14,05/2018
Rapeseed &Mustard,72.21,06/2018
Rapeseed &Mustard,73.11,07/2018
Rapeseed &Mustard,75.82,08/2018
Rapeseed &Mustard,77.79,09/2018
Rapeseed &Mustard,70.17,10/2018
Rapeseed &Mustard,67.4,11/2018
Rapeseed &Mustard,68.21,12/2018
Rapeseed &Mustard,70.98,01/2019
Rapeseed &Mustard,71.66,02/2019
Rapeseed &Mustard,69.57,03/2019
Rapeseed &Mustard,66.94,04/2019
Rapeseed &Mustard,71.14,05/2019
Rapeseed &Mustard,74.33,06/2019
Rapeseed &Mustard,76.4,07/2019
Rapeseed &Mustard,70.63,08/2019
Rapeseed &Mustard,71.36,09/2019
Rapeseed &Mustard,68.79,10/2019
Rapeseed &Mustard,73.26,11/2019
Rapeseed &Mustard,69.18,12/2019
Rapeseed &Mustard,76.29,01/2020
Rapeseed &Mustard,64.49,02/2020
Rapeseed &Mustard,71.62,03/2020
Rapeseed &Mustard,74.93,04/2020
Rapeseed &Mustard,74.34,05/2020
Rapeseed &Mustard,86.89,06/2020
Rapeseed &Mustard,75.17,07/2020
Rapeseed &Mustard,68.4,08/2020
Rapeseed &Mustard,72.94,09/2020
Rapeseed &Mustard,64.54,10/2020
Rapeseed &Mustard,73.02,11/2020
Rapeseed &Mustard,69.26,12/2020
Rapeseed &Mustard,78.0,01/2021
Rapeseed &Mustard,70.67,02/2021
Rapeseed &Mustard,72.84,03/2021
Rapeseed &Mustard,70.24,04/2021
Rapeseed &Mustard,82.12,05/2021
Rapeseed &Mustard,71.81,06/2021
Rapeseed &Mustard,82.58,07/2021
Rapeseed &Mustard,77.49,08/2021
Rapeseed &Mustard,75.83,09/2021
Rapeseed &Mustard,75.26,10/2021
Rapeseed &Mustard,75.39,11/2021
Rapeseed &Mustard,63.78,12/2021
Rapeseed &Mustard,72.03,01/2022
Rapeseed &Mustard,77.65,02/2022
Rapeseed &Mustard,73.18,03/2022
Rapeseed &Mustard,66.39,04/2022
Rapeseed &Mustard,73.16,05/2022
Rapeseed &Mustard,81.94,06/2022
Rapeseed &Mustard,79.66,07/2022
Rapeseed &Mustard,73.11,08/2022
Rapeseed &Mustard,78.18,09/2022
Rapeseed &Mustard,71.59,10/2022
Rapeseed &Mustard,64.9,11/2022
Rapeseed &Mustard,68.8,12/2022
Rapeseed &Mustard,81.24,01/2023
Rapeseed &Mustard,72.05,02/2023
Rapeseed &Mustard,72.2,03/2023
Rapeseed &Mustard,71.92,04/2023
Rapeseed &Mustard,82.94,05/2023
